No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Dividend Yield,Return on Assets,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Beta,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap
266,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,52845.79,15.4,374.66,-1.82%,746536,19.56,3.69,5.04,20.34,18.44,23.0,63.90%,-21.39%,30.10%,4.18%,21.50%,1.39%,27.50%,139.00%,43.30%,2.3,1.6,2.35,0.0,62.40%,39.70%,33.80%,4/26/2023 4:30:00 PM,141.3,138.09,0.30%,-6.96%,91.60%,-4.49%,1.69%,2.0,1167.32,-5.40%,-3.29%,0.32%,13.86%,8.43%,-0.63%,2.58%,3.36%,2.1,0.64,1.38,12.91,-2.14%,-3.94%,3.57%,-12.76%,49.74%,43.96,0.09%,-1.91%
267,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,45778.75,23.87,136.49,0.61%,1465650,20.29,2.48,2.27,84.25,107.21,153.11,6.80%,13.42%,-1.60%,9.61%,1.90%,3.46%,10.70%,339.00%,23.70%,0.8,0.5,14.33,15.87,30.80%,13.30%,9.60%,4/25/2023 8:30:00 AM,337.7,336.94,0.24%,0.00%,77.40%,1.13%,2.31%,4.5,1733.14,2.62%,10.25%,0.70%,19.12%,9.08%,0.55%,1.31%,1.46%,3.2,0.85,0.42,1.95,5.88%,6.27%,5.64%,-5.56%,25.52%,72.94,0.21%,0.40%
268,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,39812.43,15.78,17.71,0.00%,7978846,15.03,,2.07,1.29,53.44,47.28,43.70%,6.90%,32.40%,-6.40%,7.00%,6.27%,3.60%,8.30%,5.40%,0.5,0.5,0.92,1.03,38.00%,21.20%,13.20%,1/18/2023 4:30:00 PM,2246.0,1964.01,0.10%,-0.91%,63.00%,-0.08%,1.89%,2.82,13165.61,2.37%,2.25%,-2.75%,0.06%,-6.40%,-2.05%,1.61%,2.26%,2.8,0.61,0.92,0.35,4.45%,1.01%,-0.50%,-12.33%,12.27%,59.57,-0.17%,0.17%
269,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,9866.94,18.09,64.33,3.03%,1664926,22.12,1.1,0.31,1.85,14.33,12.42,54.10%,3.19%,16.40%,16.50%,15.00%,,2.20%,10.70%,4.80%,2.6,0.8,3.24,3.35,9.20%,2.40%,1.80%,4/11/2023 8:30:00 AM,158.0,157.51,0.20%,2.75%,,1.53%,14.65%,10.07,2292.21,5.29%,-8.73%,1.56%,-3.57%,-35.55%,5.65%,3.75%,4.05%,2.5,0.73,1.42,2.48,6.74%,-4.22%,-14.10%,-39.45%,23.47%,54.11,2.91%,0.11%
270,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,271691.88,28.65,62.84,0.06%,9640484,22.47,4.97,6.32,11.28,23.36,141.65,-2.60%,7.78%,14.30%,5.77%,3.50%,2.93%,10.20%,40.30%,13.50%,1.1,0.9,1.51,1.62,58.10%,24.80%,22.20%,4/24/2023 8:30:00 AM,4325.0,4295.55,0.67%,-1.36%,71.50%,0.39%,0.52%,1.59,13923.23,1.60%,4.66%,1.03%,11.74%,0.59%,-1.21%,0.93%,1.31%,2.1,0.69,0.55,0.75,3.27%,4.10%,2.85%,-6.49%,16.34%,69.78,-0.03%,0.10%
271,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,34481.71,15.87,48.52,0.96%,4393579,10.76,1.98,0.23,3.46,33.97,46.72,40.70%,0.60%,23.40%,8.00%,3.90%,2.14%,4.50%,22.80%,14.80%,0.7,0.3,1.2,1.33,21.40%,2.80%,1.50%,3/2/2023 8:30:00 AM,715.0,711.31,0.70%,-4.48%,81.30%,-0.01%,2.61%,3.38,5495.64,-1.10%,2.25%,7.44%,8.79%,-15.84%,8.84%,1.81%,1.80%,2.4,0.8,0.47,0.89,0.69%,5.30%,4.33%,-22.71%,16.03%,55.83,1.00%,-0.04%
272,L,Loews Corporation,Financial,Insurance - Property & Casualty,USA,12979.8,13.55,56.38,0.28%,591466,,0.97,0.92,0.92,24.4,5.01,-31.40%,,7.60%,14.03%,0.50%,0.44%,1.30%,6.70%,6.20%,,,0.56,0.62,,12.30%,7.20%,2/6/2023 8:30:00 AM,237.61,194.69,0.40%,-4.39%,61.30%,-3.33%,0.84%,1.8,901.54,-1.61%,-4.20%,-4.78%,6.78%,-10.93%,-3.34%,1.78%,2.21%,3.0,0.66,0.83,1.24,0.78%,-4.56%,-1.25%,-17.33%,14.22%,46.42,0.02%,0.27%
273,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,12539.62,18.48,91.41,-0.11%,824779,12.33,2.82,0.87,2.91,24.3,19.06,-5.70%,10.79%,24.90%,6.55%,7.20%,1.58%,5.30%,16.80%,9.70%,0.9,0.9,0.91,1.14,14.50%,7.60%,4.80%,5/2/2023 8:30:00 AM,137.0,135.44,0.50%,-11.85%,78.60%,-1.72%,1.36%,1.96,938.46,-0.20%,-2.82%,-12.11%,-1.16%,-14.73%,-13.10%,1.63%,1.76%,2.2,0.88,0.77,1.68,-0.48%,-4.41%,-7.53%,-17.74%,4.78%,41.5,-0.61%,0.50%
274,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,29414.71,6.31,102.06,-1.89%,1684042,9.5,0.27,0.87,1.2,6.93,,10.30%,7.52%,36.00%,23.70%,21.60%,1.47%,,,15.30%,,,0.17,0.21,21.30%,,,3/14/2023 4:30:00 PM,286.07,262.64,1.70%,-0.19%,98.20%,2.17%,3.36%,3.9,2262.96,-0.48%,3.01%,8.83%,27.81%,29.40%,12.77%,2.22%,2.62%,2.3,0.74,1.43,2.45,-0.25%,1.10%,16.91%,-6.61%,63.19%,50.67,-1.53%,-0.37%
275,LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,20710.46,16.77,232.18,-0.78%,423244,12.22,,1.39,2.04,48.16,15.39,-42.70%,10.54%,15.40%,-6.64%,7.60%,1.24%,6.30%,12.40%,9.50%,1.5,1.3,0.51,0.54,29.50%,11.90%,8.60%,4/25/2023 8:30:00 AM,88.7,88.35,0.10%,-13.94%,94.40%,-2.65%,1.85%,2.65,615.66,3.33%,0.97%,-3.25%,7.98%,-12.14%,-1.40%,1.53%,1.96%,2.0,0.69,1.04,4.46,4.58%,-1.72%,-1.25%,-17.29%,15.90%,55.94,-0.97%,0.19%
276,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,37496.91,36.08,197.01,-0.20%,942134,14.89,11.81,2.2,2.03,42.61,35.99,-39.60%,7.82%,-0.50%,3.06%,22.60%,2.31%,3.10%,5.60%,3.60%,1.2,0.9,0.34,0.38,28.70%,6.60%,6.20%,4/27/2023 4:30:00 PM,190.6,189.51,0.30%,-6.46%,84.70%,-0.55%,0.88%,1.28,1309.57,1.18%,-5.25%,-4.42%,-10.79%,-23.18%,-5.38%,1.52%,1.79%,,0.72,0.71,3.51,-0.16%,-4.21%,-10.67%,-25.58%,3.84%,44.66,-0.66%,0.47%
277,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,175016.59,43.28,356.58,0.27%,1627571,24.16,4.27,5.25,4.4,32.2,52.29,12.40%,10.22%,7.70%,10.14%,24.00%,1.43%,5.30%,10.30%,6.80%,0.8,0.7,0.3,0.45,41.70%,16.10%,12.40%,2/7/2023 8:30:00 AM,493.71,491.6,0.10%,-14.52%,85.80%,0.61%,0.83%,1.56,2621.71,1.43%,0.47%,16.72%,25.65%,10.82%,9.32%,1.39%,1.83%,1.9,0.62,0.85,6.61,3.47%,5.01%,14.42%,-1.70%,35.86%,61.04,1.23%,-0.94%
278,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,14505.71,13.3,54.41,0.26%,989564,12.43,0.4,1.13,2.67,52.18,19.5,12.30%,8.10%,22.30%,33.50%,5.60%,2.02%,9.50%,20.80%,14.70%,1.9,0.7,0.48,0.49,40.80%,12.40%,9.00%,4/27/2023 8:30:00 AM,267.8,265.88,0.50%,-90.40%,97.28%,-2.35%,1.25%,1.97,1695.92,-2.14%,-5.44%,0.87%,8.32%,22.93%,1.87%,1.98%,2.12%,1.8,0.58,1.35,1.21,-0.81%,-3.51%,1.40%,-8.29%,25.46%,44.2,0.63%,-0.37%
279,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,344977.25,53.3,368.29,1.67%,3531175,31.45,2.32,12.09,31.18,155.97,203.61,12.80%,37.87%,10.10%,22.93%,7.40%,1.23%,13.10%,64.70%,24.40%,1.1,0.8,1.38,1.52,76.80%,25.00%,21.90%,4/27/2023 8:30:00 AM,952.35,950.53,10.90%,38.71%,84.80%,0.67%,0.85%,2.49,3252.9,8.10%,17.84%,2.61%,11.00%,25.92%,0.67%,1.83%,2.15%,2.1,1.09,0.36,7.44,10.01%,10.61%,9.73%,-4.20%,33.04%,79.44,0.90%,0.76%
280,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,124713.96,22.56,490.17,0.04%,1093317,17.53,2.36,1.89,13.59,48.97,40.02,-4.80%,4.47%,10.80%,9.55%,5.70%,2.45%,11.00%,53.70%,23.80%,1.3,1.1,1.67,0.0,12.70%,10.30%,8.70%,1/24/2023 8:30:00 AM,256.8,253.8,0.07%,-8.24%,76.30%,-0.74%,1.09%,1.86,1481.04,3.59%,2.23%,2.75%,21.78%,9.60%,0.76%,1.67%,1.64%,2.6,0.74,0.66,7.51,3.07%,3.51%,9.06%,-1.76%,31.18%,65.9,-0.26%,0.30%
281,LNC,Lincoln National Corporation,Financial,Insurance - Life,USA,3563.82,,20.51,-2.61%,4249062,2.16,,0.19,0.97,1.07,0.96,-231.30%,12.42%,-42.20%,4.50%,5.60%,8.78%,-0.70%,-30.20%,-17.70%,,,1.66,1.8,,-12.70%,-11.90%,2/8/2023 4:30:00 PM,169.2,153.12,0.20%,0.43%,81.70%,2.14%,5.19%,2.11,3757.14,-6.05%,-29.88%,-34.18%,-57.74%,-68.71%,-33.24%,4.58%,5.85%,3.1,1.13,1.75,1.28,-7.39%,-28.68%,-47.91%,-70.66%,3.90%,31.73,-0.73%,-1.90%
282,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,13767.45,20.19,55.05,0.42%,1445151,17.14,3.64,3.27,2.2,688.37,,3.90%,11.03%,7.50%,5.55%,4.50%,3.29%,3.50%,11.10%,6.00%,0.5,0.4,1.22,1.39,90.70%,22.10%,16.30%,2/23/2023 4:30:00 PM,251.2,250.65,0.16%,0.00%,78.40%,2.86%,1.85%,2.92,1587.74,4.04%,6.75%,1.70%,3.77%,-13.01%,-0.29%,1.84%,2.52%,2.9,0.91,0.53,1.22,5.26%,4.41%,-1.17%,-15.79%,16.66%,62.09,-0.24%,0.66%
283,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,118931.52,19.85,198.57,-0.43%,2403262,13.48,2.57,1.23,,,27.09,-15.50%,7.61%,19.80%,7.73%,7.20%,2.12%,13.70%,-60.50%,38.40%,1.1,0.1,,,33.20%,10.50%,6.60%,3/1/2023 8:30:00 AM,602.0,594.99,0.10%,-11.88%,78.40%,-3.53%,1.44%,2.74,3118.96,3.07%,-1.28%,-1.10%,-0.23%,-3.08%,-0.34%,2.24%,2.25%,2.3,0.77,1.07,4.58,1.27%,-2.00%,0.10%,-11.08%,16.72%,50.63,0.35%,-0.78%
284,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,66587.58,13.27,493.79,0.06%,960471,18.19,5.82,3.5,8.09,14.51,31.76,21.80%,-19.31%,28.80%,2.28%,16.50%,1.40%,28.60%,73.20%,42.50%,3.0,2.0,0.6,0.6,45.30%,31.80%,26.90%,4/19/2023 4:30:00 PM,136.02,134.52,0.20%,-3.23%,86.40%,1.90%,1.71%,1.76,1307.74,-7.07%,0.08%,18.40%,23.48%,-1.96%,17.49%,2.87%,3.59%,2.4,0.73,1.51,18.69,-2.03%,-1.57%,9.41%,-10.03%,64.82%,46.74,1.59%,-1.51%
285,LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,USA,2423.2,,2.43,0.41%,13800725,14.64,,0.14,0.23,1.94,2.58,-180.60%,-23.85%,-39.80%,,-0.20%,,-2.90%,-13.00%,-0.80%,1.1,1.1,1.96,1.97,55.00%,1.80%,-8.90%,5/2/2023 4:30:00 PM,995.57,991.67,0.10%,7.03%,80.90%,0.65%,16.40%,4.54,35825.86,-5.08%,-19.54%,-55.49%,-66.62%,-78.46%,-53.45%,5.61%,6.45%,3.5,0.39,1.01,0.17,-5.00%,-30.77%,-64.89%,-80.62%,2.53%,30.23,0.83%,-0.41%
286,LUV,Southwest Airlines Co.,Industrials,Airlines,USA,18767.62,39.99,31.59,0.03%,2978942,8.22,0.67,0.79,1.75,1.53,4.98,-47.70%,41.90%,-24.70%,59.78%,2.40%,2.28%,1.50%,5.00%,3.40%,1.4,1.4,0.75,0.76,68.60%,3.50%,2.30%,4/27/2023 8:30:00 AM,593.0,591.67,0.10%,-0.38%,76.10%,-4.56%,1.98%,1.76,6665.87,-0.72%,-6.81%,-5.79%,-4.24%,-30.13%,-6.18%,1.85%,2.81%,2.3,0.45,1.14,0.85,1.95%,-5.25%,-11.80%,-36.95%,9.12%,47.83,-0.57%,0.60%
287,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,43219.85,,57.01,0.81%,2818701,20.72,,10.52,11.22,6.85,,7.60%,98.63%,-20.00%,-1.75%,-20.20%,,8.30%,44.40%,-4.80%,1.7,1.7,3.59,4.12,40.10%,-19.30%,44.60%,1/25/2023 4:30:00 PM,764.0,330.09,56.79%,0.00%,41.00%,0.34%,4.74%,3.19,4905.85,2.65%,-3.45%,10.63%,33.76%,50.70%,18.60%,2.86%,2.90%,1.9,0.57,1.17,1.64,2.71%,0.25%,27.18%,-6.53%,97.44%,54.06,0.58%,0.23%
288,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,14987.12,32.68,106.86,2.58%,3981308,23.91,0.88,3.32,26.85,35.73,42.61,-36.30%,9.83%,-9.10%,37.10%,5.30%,1.05%,9.40%,87.80%,10.30%,2.0,1.1,4.71,4.79,25.10%,10.80%,8.90%,4/6/2023 8:30:00 AM,144.0,139.58,0.50%,-6.98%,91.50%,0.74%,1.83%,1.87,1362.31,3.89%,6.93%,11.28%,30.08%,77.24%,19.58%,2.15%,1.80%,2.0,2.92,0.53,1.97,6.43%,6.82%,23.02%,1.78%,79.90%,72.04,1.74%,0.83%
289,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,30731.68,7.93,94.35,0.08%,1800215,8.89,1.64,0.61,2.32,14.29,31.26,-29.50%,17.93%,3.00%,4.84%,7.90%,5.05%,10.50%,31.20%,17.60%,1.8,1.0,0.84,0.9,13.10%,10.10%,7.70%,2/3/2023 8:30:00 AM,310.0,254.76,0.10%,-90.10%,71.90%,-0.31%,3.09%,3.67,2144.13,1.56%,0.56%,8.54%,16.64%,-3.08%,13.63%,2.19%,2.65%,2.7,0.84,1.2,2.42,5.91%,0.61%,8.94%,-16.16%,32.03%,58.26,0.50%,-0.41%
290,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,15933.77,129.21,69.13,0.48%,1462180,54.3,,0.96,,2.84,10.73,120.90%,90.00%,23.40%,,11.50%,,0.90%,-43.60%,11.50%,1.0,1.0,,,26.00%,4.40%,0.90%,2/23/2023 4:30:00 PM,226.87,155.81,2.30%,0.26%,71.90%,-0.67%,7.23%,5.45,2065.28,-0.10%,-1.59%,-3.53%,-14.31%,-39.15%,-0.87%,1.58%,2.54%,2.1,0.71,1.29,1.75,2.00%,-5.37%,-12.65%,-39.80%,7.60%,48.55,0.60%,-0.12%
291,MA,Mastercard Incorporated,Financial,Credit Services,USA,346779.86,35.36,361.47,-0.64%,2357634,24.93,1.82,15.59,55.02,46.81,39.18,16.80%,18.88%,18.00%,19.47%,12.20%,0.63%,26.50%,153.60%,51.50%,1.2,1.2,2.18,2.23,,55.20%,44.70%,1/26/2023 8:30:00 AM,959.0,850.7,10.70%,-2.15%,78.50%,-0.21%,0.57%,1.69,2875.73,0.62%,0.68%,2.76%,18.83%,-0.51%,3.95%,1.30%,1.73%,1.8,0.82,1.11,6.39,1.95%,0.01%,6.11%,-7.32%,30.56%,54.33,0.07%,-0.71%
292,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,17395.6,27.4,150.26,0.72%,390087,30.84,3.91,8.61,2.88,449.5,50.16,19.00%,1.16%,14.00%,7.00%,5.70%,3.73%,5.60%,10.60%,6.30%,,,0.73,0.73,60.90%,32.20%,31.40%,4/26/2023 4:30:00 PM,115.4,114.67,0.10%,-6.52%,95.60%,-1.52%,2.09%,3.03,790.48,1.20%,-3.63%,-1.80%,-2.12%,-28.88%,-4.29%,1.73%,2.29%,2.6,0.49,0.75,3.35,1.97%,-5.08%,-7.45%,-30.96%,8.35%,49.18,0.51%,0.21%
293,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,50212.88,22.49,163.05,0.30%,1092325,18.95,0.52,2.42,91.09,99.04,27.77,116.90%,11.27%,6.00%,43.50%,0.30%,0.98%,9.50%,182.30%,25.50%,0.5,0.5,16.51,17.72,21.90%,16.70%,11.40%,2/14/2023 8:30:00 AM,316.6,256.28,0.90%,-1.11%,61.70%,-3.29%,1.58%,2.2,1843.34,0.23%,-5.99%,9.52%,10.78%,-6.29%,9.51%,1.35%,2.25%,2.7,0.59,1.58,3.71,0.58%,-3.47%,3.86%,-16.77%,24.46%,48.0,0.03%,0.27%
294,MAS,Masco Corporation,Industrials,Building Products & Equipment,USA,10679.49,12.99,47.04,-0.72%,1716845,12.7,5.13,1.23,,23.63,29.83,124.40%,13.51%,23.30%,2.53%,7.60%,2.42%,15.60%,-152.90%,38.60%,1.6,0.9,,,31.30%,15.20%,9.70%,4/26/2023 8:30:00 AM,228.0,224.74,0.10%,-64.56%,97.60%,-0.30%,2.79%,3.28,1910.9,-2.87%,-8.39%,-2.28%,-5.75%,-7.37%,0.79%,2.53%,2.65%,2.6,0.9,1.19,1.32,-4.74%,-9.16%,-6.93%,-19.15%,11.13%,36.17,-0.49%,-0.23%
295,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,206297.54,33.91,282.89,0.31%,1729981,24.18,4.37,8.9,,79.84,156.37,-17.00%,10.51%,2.90%,7.75%,0.30%,2.15%,12.40%,-99.10%,24.00%,1.4,1.4,,,57.00%,38.10%,26.60%,4/25/2023 8:30:00 AM,731.1,730.16,0.17%,-1.28%,70.20%,0.21%,0.86%,2.29,2742.84,1.84%,6.62%,7.91%,18.32%,13.83%,7.35%,0.96%,1.39%,2.0,0.63,0.63,3.5,4.05%,5.20%,7.99%,-0.73%,23.89%,71.36,0.16%,0.15%
296,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,USA,43560.45,21.26,78.7,-1.03%,3417085,12.67,1.54,5.41,6.85,150.78,17.21,251.90%,4.07%,44.30%,13.80%,14.90%,1.82%,12.80%,34.10%,11.30%,1.8,1.0,1.04,0.0,67.10%,34.70%,25.70%,2/2/2023 4:30:00 PM,549.2,538.57,2.09%,-0.21%,93.30%,-2.49%,3.54%,3.91,4881.45,-4.93%,-6.89%,13.89%,16.78%,12.28%,12.03%,2.94%,3.14%,2.1,0.7,1.58,2.6,-3.22%,-3.68%,10.82%,-10.32%,44.86%,43.81,0.31%,-1.33%
297,MCK,McKesson Corporation,Healthcare,Medical Distribution,USA,51102.03,16.94,370.09,-0.83%,667772,13.99,1.43,0.19,,18.42,12.23,125.70%,1.89%,-20.80%,11.87%,5.90%,0.58%,5.00%,-147.80%,33.60%,0.9,0.5,,,4.60%,1.50%,1.10%,5/8/2023 4:30:00 PM,139.9,136.82,0.10%,-15.75%,89.30%,-1.23%,1.50%,2.07,991.49,3.44%,9.40%,-1.06%,4.44%,20.55%,-1.34%,1.89%,1.89%,1.9,0.67,0.58,6.79,6.49%,3.91%,3.14%,-7.89%,23.90%,65.5,-1.33%,0.51%
298,MCO,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,55501.51,38.84,298.62,-1.40%,564260,26.82,,10.15,21.73,29.86,82.1,-34.70%,20.26%,3.70%,-1.40%,5.40%,1.03%,9.60%,58.10%,16.30%,1.7,1.7,2.93,0.0,70.50%,35.70%,25.10%,1/31/2023 8:30:00 AM,183.3,182.66,0.10%,-31.90%,94.40%,-0.31%,1.28%,2.65,882.09,-0.77%,1.53%,7.93%,14.04%,-12.80%,7.18%,1.88%,2.38%,2.2,0.64,1.3,6.68,1.04%,-1.09%,3.63%,-13.75%,29.74%,50.65,-1.13%,-0.27%
299,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,97339.93,36.25,71.05,-0.49%,5024091,20.67,5.62,3.09,3.62,50.62,95.71,-35.50%,8.73%,1.50%,6.46%,4.00%,2.17%,4.00%,10.00%,5.10%,0.6,0.4,0.75,0.85,35.90%,10.80%,8.60%,1/31/2023 4:30:00 PM,1369.0,1349.67,0.16%,-1.89%,80.10%,-0.13%,0.69%,1.53,6043.85,2.11%,9.16%,7.34%,24.13%,12.76%,6.60%,1.31%,1.53%,2.0,0.83,0.66,1.06,4.41%,6.78%,11.28%,-0.77%,29.84%,69.85,-0.85%,0.36%
300,MDT,Medtronic plc,Healthcare,Medical Devices,Ireland,106793.38,26.4,80.3,0.04%,4311471,15.3,12.32,3.47,2.08,9.59,174.21,44.20%,-0.55%,5.20%,2.14%,1.30%,3.39%,4.40%,7.80%,6.90%,1.8,1.4,0.43,0.55,66.70%,18.00%,13.20%,2/21/2023 8:30:00 AM,1330.2,1328.92,0.10%,-1.48%,84.60%,1.44%,0.96%,2.05,6204.93,1.41%,2.42%,0.34%,-5.58%,-27.33%,3.32%,1.59%,2.09%,2.6,0.69,0.72,1.6,1.54%,-1.90%,-4.78%,-29.75%,5.99%,50.88,-0.68%,0.72%
301,MET,"MetLife, Inc.",Financial,Insurance - Life,USA,45424.24,23.23,59.07,0.70%,4250685,6.45,3.82,0.65,1.71,2.25,3.91,-62.90%,10.36%,-8.70%,6.09%,2.30%,3.39%,0.30%,6.60%,7.80%,,,0.66,0.66,,5.40%,3.40%,5/3/2023 4:30:00 PM,783.7,659.31,0.10%,-12.40%,75.50%,-0.78%,1.49%,1.9,5170.53,3.54%,-12.49%,-18.64%,-9.49%,-15.63%,-18.38%,2.15%,3.29%,2.1,0.82,1.05,1.8,2.64%,-10.12%,-12.24%,-23.64%,11.81%,45.71,0.12%,0.58%
302,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USA,548291.1,25.86,216.1,2.18%,26081387,17.7,6.52,4.7,4.54,13.46,28.79,-41.70%,24.28%,5.40%,3.97%,23.50%,,13.30%,18.60%,16.00%,2.2,2.2,0.08,0.08,78.30%,24.80%,19.90%,4/26/2023 4:30:00 PM,2639.0,2203.51,0.25%,-3.25%,75.20%,-1.63%,1.30%,0.9,31877.36,3.97%,16.83%,70.24%,55.49%,-6.79%,79.57%,2.67%,3.10%,2.1,0.82,1.19,6.23,7.72%,17.58%,42.80%,-5.63%,145.32%,70.03,3.21%,-1.00%
303,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,16101.6,12.7,42.98,-0.46%,3726765,37.05,,1.23,3.41,2.72,16.75,44.60%,68.85%,30.50%,,4.00%,0.02%,3.20%,28.20%,5.40%,1.8,1.8,1.56,1.84,49.30%,11.00%,11.00%,5/1/2023 4:30:00 PM,383.75,306.13,17.50%,-0.69%,68.60%,-7.49%,2.62%,1.9,4231.5,-0.81%,-4.87%,22.28%,27.99%,3.17%,28.18%,2.35%,2.96%,2.1,0.88,2.07,1.24,1.32%,0.50%,19.37%,-7.04%,62.74%,51.23,-0.78%,0.32%
304,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5947.98,323.74,92.59,-1.09%,559526,8.31,,0.51,0.73,8.91,67.21,-97.40%,25.74%,-50.70%,-6.25%,4.30%,,0.20%,0.30%,0.80%,1.9,1.0,0.25,0.35,25.70%,2.10%,0.20%,4/27/2023 4:30:00 PM,63.53,52.5,0.10%,-26.71%,79.20%,0.19%,3.23%,2.95,574.46,-3.91%,-8.82%,-18.09%,-6.37%,-24.90%,-9.42%,2.87%,3.26%,3.1,0.97,1.28,3.21,-4.05%,-13.16%,-14.50%,-41.77%,6.41%,36.65,-0.99%,-0.10%
305,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,22869.99,34.78,85.8,0.57%,1188065,29.9,9.91,3.58,4.72,64.1,416.58,-9.80%,9.79%,6.30%,3.51%,6.10%,1.82%,5.10%,14.20%,7.60%,0.7,0.3,0.74,1.07,35.60%,14.20%,10.40%,3/28/2023 8:30:00 AM,268.2,263.37,0.49%,-1.54%,88.90%,1.63%,2.67%,4.57,1537.42,5.91%,17.95%,1.60%,17.04%,-16.53%,3.51%,1.63%,2.14%,3.1,0.77,0.57,1.77,12.64%,14.12%,6.50%,-18.43%,21.53%,79.07,0.78%,-0.20%
306,MKTX,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,12701.73,51.65,343.29,1.64%,477267,38.82,3.56,17.68,11.9,29.49,74.63,-1.80%,14.52%,9.60%,14.51%,12.80%,0.84%,15.50%,24.30%,22.10%,,,0.0,0.0,92.60%,45.50%,34.80%,1/25/2023 8:30:00 AM,37.48,36.67,1.90%,-0.26%,99.60%,-0.78%,2.70%,2.67,370.31,-11.49%,-4.40%,15.11%,43.31%,11.60%,23.09%,5.21%,3.63%,2.8,1.29,0.81,13.45,-9.16%,-6.13%,18.68%,-14.13%,57.88%,36.63,2.60%,-0.93%
307,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,20931.63,24.71,338.59,0.45%,287087,19.76,1.42,3.4,2.93,58.47,59.75,22.20%,15.55%,13.80%,17.45%,9.20%,0.78%,5.90%,12.70%,7.80%,2.0,1.4,0.61,0.7,23.10%,19.60%,14.10%,2/15/2023 8:30:00 AM,62.0,61.68,0.50%,-0.54%,96.90%,-2.29%,1.25%,1.97,391.75,-3.40%,-6.82%,0.18%,1.29%,-11.18%,0.18%,2.37%,2.77%,2.1,0.73,0.87,9.29,-0.19%,-3.66%,-0.96%,-12.45%,18.81%,45.42,1.28%,-0.81%
